"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LBRM_08_0860",0.72014895925492,3.43948944334506,3.11039865378382,1.10580341177839,0.268811617980153,NA
"LBRM_08_0870",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_08_0880",1.31131901213413,2.32455516048839,2.10047578503614,1.1066802945545,0.268432177990434,0.911448662524806
"LBRM_08_0890",0,NA,NA,NA,NA,NA
"LBRM_08_0900",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_08_0910",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_08_0920",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_08_0930",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_08_0940",0,NA,NA,NA,NA,NA
"LBRM_08_0950",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_08_0960",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_08_0970",0,NA,NA,NA,NA,NA
"LBRM_09_0010",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_09_0020",0.647371857723111,1.59621171071338,3.3100321613617,0.482234501932067,0.629639369888605,NA
"LBRM_09_0030",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_09_0040",0,NA,NA,NA,NA,NA
"LBRM_09_0050",0,NA,NA,NA,NA,NA
"LBRM_09_0060",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0070",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_09_0080",0,NA,NA,NA,NA,NA
"LBRM_09_0090",0.438580911028795,0.589436153214077,3.73635399916037,0.157757041582927,0.8746482505264,NA
"LBRM_09_0100",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0110",0,NA,NA,NA,NA,NA
"LBRM_09_0120",1.1255545079769,0.360189787791917,2.21179933282655,0.162849216222349,0.870637156514411,0.97845571662501
"LBRM_09_0130",0,NA,NA,NA,NA,NA
"LBRM_09_0140",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0150",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0160",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_09_0170",0,NA,NA,NA,NA,NA
"LBRM_09_0180",0,NA,NA,NA,NA,NA
"LBRM_09_0190",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0200",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_09_0210",0,NA,NA,NA,NA,NA
"LBRM_09_0220",0.482508571960893,2.18812578744307,3.32949496545596,0.657194502513212,0.51105586000068,NA
"LBRM_09_0230",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0240",0,NA,NA,NA,NA,NA
"LBRM_09_0250",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0260",0,NA,NA,NA,NA,NA
"LBRM_09_0270",0,NA,NA,NA,NA,NA
"LBRM_09_0280",0.489543510747692,0.234112397790068,3.26909622119532,0.0716137984168808,0.942909258723042,NA
"LBRM_09_0290",0,NA,NA,NA,NA,NA
"LBRM_09_0300",0,NA,NA,NA,NA,NA
"LBRM_09_0310",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0320",0,NA,NA,NA,NA,NA
"LBRM_09_0330",0.440621462818429,0.57464025758787,3.43492684945294,0.167293302819357,0.867139273458387,NA
"LBRM_09_0331",0,NA,NA,NA,NA,NA
"LBRM_09_0340",0,NA,NA,NA,NA,NA
"LBRM_09_0350",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_09_0360",0,NA,NA,NA,NA,NA
"LBRM_09_0370",0.516379590168574,0.975274502243785,3.23299260215184,0.301663078843624,0.762908916596105,NA
"LBRM_09_0380",0,NA,NA,NA,NA,NA
"LBRM_09_0390",0.588148348941596,-1.98663213372713,2.9928334354846,-0.663796424542901,0.506820614405728,NA
"LBRM_09_0400",0.321903339175692,-1.10813794869592,3.98730059695775,-0.277916831638279,0.78107620291931,NA
"LBRM_09_0410",0,NA,NA,NA,NA,NA
"LBRM_09_0420",0,NA,NA,NA,NA,NA
"LBRM_09_0430",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_09_0440",0,NA,NA,NA,NA,NA
"LBRM_09_0450",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0460",0.367871551897423,0.360330296647215,4.00569038940248,0.0899546049790844,0.928323288495364,NA
"LBRM_09_0470",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_09_0480",0.967998169740123,1.41066424239625,2.36534960824054,0.596387205291642,0.550916585910147,0.97845571662501
"LBRM_09_0490",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_09_0500",0.409731470429084,0.766215052256748,3.52755227934135,0.21720870212016,0.828045703264168,NA
"LBRM_09_0510",0.784882779241141,0.56756828324782,2.87785768154564,0.197219024028663,0.843656143952082,NA
"LBRM_09_0520",0.736656387212746,-1.0773314205738,2.57543365970059,-0.418310685859036,0.67571997780849,NA
"LBRM_09_0530",0,NA,NA,NA,NA,NA
"LBRM_09_0540",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_09_0550",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_09_0560",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_09_0570",0,NA,NA,NA,NA,NA
"LBRM_09_0580",0,NA,NA,NA,NA,NA
"LBRM_09_0590",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_09_0600",0.557299034671532,2.35900010515762,3.42453687215048,0.688852301267896,0.490916218673293,NA
"LBRM_09_0610",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_09_0620",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0630",1.00424629286741,-0.441356393769681,3.94905116668066,-0.11176264250348,0.91101160885465,0.97845571662501
"LBRM_09_0640",0,NA,NA,NA,NA,NA
"LBRM_09_0650",0,NA,NA,NA,NA,NA
"LBRM_09_0660",0,NA,NA,NA,NA,NA
"LBRM_09_0670",0,NA,NA,NA,NA,NA
"LBRM_09_0680",0,NA,NA,NA,NA,NA
"LBRM_09_0690",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0700",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0710",0.937471921091559,1.4228735414775,2.66327727859695,0.534256629195997,0.593163994351583,0.97845571662501
"LBRM_09_0720",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_09_0730",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_09_0740",1.64827338103141,1.1832106135579,1.75132901569639,0.675607269081539,0.499290025112329,0.97845571662501
"LBRM_09_0750",0.482508571960893,2.18812578744307,3.32949496545596,0.657194502513212,0.51105586000068,NA
"LBRM_09_0760",0,NA,NA,NA,NA,NA
"LBRM_09_0770",0,NA,NA,NA,NA,NA
"LBRM_09_0780",0,NA,NA,NA,NA,NA
"LBRM_09_0790",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0800",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0810",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_09_0820",0.336981559508079,0.558142011562438,3.79863620897194,0.146932209576735,0.883185528260993,NA
"LBRM_09_0830",0.901560351094244,2.66466023462672,2.73321088695414,0.974919369502506,0.329600257279052,NA
"LBRM_09_0840",1.93297463554263,0.249942424836027,1.6488305310459,0.151587698147171,0.87951213672795,0.97845571662501
"LBRM_09_0850",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_09_0860",0,NA,NA,NA,NA,NA
"LBRM_09_0870",0.594151078697549,0.519947630579927,2.82675581492527,0.183937936143831,0.854062143776909,NA
"LBRM_09_0880",0.816509105650635,1.7018334107326,2.56642645890122,0.663114037353406,0.507257521003877,NA
"LBRM_09_0890",0,NA,NA,NA,NA,NA
"LBRM_09_0900",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0910",0.331959981900109,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_09_0920",0,NA,NA,NA,NA,NA
"LBRM_09_0930",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_0940",0,NA,NA,NA,NA,NA
"LBRM_09_0950",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_09_0960",0,NA,NA,NA,NA,NA
"LBRM_09_0970",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_09_0980",0,NA,NA,NA,NA,NA
"LBRM_09_0990",1.12262786338017,1.6619825362198,2.24478930789268,0.740373508719178,0.459073388567231,0.97845571662501
"LBRM_09_1000",0,NA,NA,NA,NA,NA
"LBRM_09_1010",0.411772022218717,0.753590502948088,3.52106034620548,0.214023739684043,0.830528544494832,NA
"LBRM_09_1020",2.53527421829638,0.855094248905148,1.45124512386722,0.589214209813521,0.555717586076508,0.97845571662501
"LBRM_09_1030",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_09_1040",1.85219493058451,0.30974429200972,1.70092756872955,0.182103164005433,0.855501765734181,0.97845571662501
"LBRM_09_1050",0.52137397716574,-0.429612247527212,2.94753201159764,-0.14575320839157,0.88411621561381,NA
"LBRM_09_1060",2.04152461411347,5.17500579093981,2.00499930038837,2.58105117041058,0.00984999805056825,0.23938480110775
"LBRM_09_1070",0,NA,NA,NA,NA,NA
"LBRM_09_1080",1.873367615675,0.463200231716105,1.71740692503923,0.269709074164542,0.787384079003604,0.97845571662501
"LBRM_09_1090",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_09_1100",0.430564820094012,-1.52877330229467,3.7013859779186,-0.413027258279708,0.679586642845161,NA
"LBRM_09_1110",0.336981559508079,0.558142011562438,3.79863620897194,0.146932209576735,0.883185528260993,NA
"LBRM_09_1120",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_09_1130",0,NA,NA,NA,NA,NA
"LBRM_09_1140",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_09_1150",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_09_1160",0.593210604668846,1.15726037556781,3.07842132160889,0.375926572313041,0.706971485189533,NA
"LBRM_09_1170",0.445643040426398,-0.092674890627551,3.39371262277472,-0.0273078191729091,0.978214220397376,NA
"LBRM_09_1180",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1190",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_09_1200",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1210",0.819490131468972,1.10551388165922,2.36394981508287,0.467655393784434,0.640031044757711,NA
"LBRM_09_1220",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1230",0.826769888383606,2.44990725715277,2.80329475323734,0.873938516213301,0.38215173783949,NA
"LBRM_09_1240",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_09_1250",1.31131901213413,2.32455516048839,2.10047578503614,1.1066802945545,0.268432177990434,0.911448662524806
"LBRM_09_1260",0,NA,NA,NA,NA,NA
"LBRM_09_1270",0.399674827704668,-1.42721228906698,3.49019211027184,-0.408920839877729,0.682597754835227,NA
"LBRM_09_1280",0,NA,NA,NA,NA,NA
"LBRM_09_1290",1.64401532805439,2.3358153542632,1.94169782683906,1.20297572669468,0.228985713844706,0.900228149526735
"LBRM_09_1300",0,NA,NA,NA,NA,NA
"LBRM_09_1310",0,NA,NA,NA,NA,NA
"LBRM_09_1320",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1330",0,NA,NA,NA,NA,NA
"LBRM_09_1340",0.262163906186637,-0.836210405206493,4.00377057373284,-0.208855724824129,0.834560868338514,NA
"LBRM_09_1350",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1360",0.217322961836639,-0.533674641665669,4.02601547254019,-0.132556530223405,0.894544112800906,NA
"LBRM_09_1370",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_09_1380",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_09_1390",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_09_1400",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1410",0,NA,NA,NA,NA,NA
"LBRM_09_1420",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1430",0,NA,NA,NA,NA,NA
"LBRM_09_1450",0,NA,NA,NA,NA,NA
"LBRM_09_1460",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1470",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1480",1.23756075845434,-1.11982018032612,2.40064976623694,-0.466465452843404,0.640882370505083,0.97845571662501
"LBRM_09_1490",0,NA,NA,NA,NA,NA
"LBRM_09_1500",0.306091567118734,0.772849864308764,4.05352984767767,0.190660953132377,0.848791232320037,NA
"LBRM_09_1510",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1520",0,NA,NA,NA,NA,NA
"LBRM_09_1530",0,NA,NA,NA,NA,NA
"LBRM_09_1540",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1550",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_09_1560",0,NA,NA,NA,NA,NA
"LBRM_09_1570",0,NA,NA,NA,NA,NA
"LBRM_09_1580",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_09_1590",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_1600",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_09_1610",0.589129501089579,1.17883190933294,3.08593973072051,0.382000950179837,0.702460659845937,NA
"LBRM_09_1620",0.451645770182352,3.36570143917267,3.99693293608688,0.842071031211195,0.39974819525179,NA
"LBRM_09_rRNA1",0,NA,NA,NA,NA,NA
"LBRM_09_tRNA1",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_09_tRNA2",1.04680186729994,-1.43063049296493,2.29586131547198,-0.623134543591026,0.533196111363317,0.97845571662501
"LBRM_09_tRNA3",0.443602488636765,-0.081680203916819,3.14727451345204,-0.0259526786010253,0.979295082729114,NA
"LBRM_09_tRNA4",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_09_tRNA5",0.367871551897423,0.360330296647215,4.00569038940248,0.0899546049790844,0.928323288495364,NA
"LBRM_09_tRNA6",1.96386462793197,0.213261471034034,1.63629369243295,0.130332025369445,0.896303743573878,0.97845571662501
"LBRM_10_0010",0,NA,NA,NA,NA,NA
"LBRM_10_0020",0,NA,NA,NA,NA,NA
"LBRM_10_0030",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_0040",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_0050",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0060",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_0070",0.47449248102611,-0.213135733769991,3.32049635102842,-0.0641879138653408,0.94882060088783,NA
"LBRM_10_0080",0,NA,NA,NA,NA,NA
"LBRM_10_0090",0,NA,NA,NA,NA,NA
"LBRM_10_0100",0,NA,NA,NA,NA,NA
"LBRM_10_0110",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_10_0120",0,NA,NA,NA,NA,NA
"LBRM_10_0130",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_0140",0,NA,NA,NA,NA,NA
"LBRM_10_0150",0,NA,NA,NA,NA,NA
"LBRM_10_0160",0,NA,NA,NA,NA,NA
"LBRM_10_0170",0,NA,NA,NA,NA,NA
"LBRM_10_0180",0,NA,NA,NA,NA,NA
"LBRM_10_0190",0,NA,NA,NA,NA,NA
"LBRM_10_0200",0,NA,NA,NA,NA,NA
"LBRM_10_0210",0.933145999384458,-0.233535633932193,2.22741769651659,-0.104845909367343,0.916498080367831,NA
"LBRM_10_0220",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0230",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_10_0240",0,NA,NA,NA,NA,NA
"LBRM_10_0250",0,NA,NA,NA,NA,NA
"LBRM_10_0260",0,NA,NA,NA,NA,NA
"LBRM_10_0270",0.676017158314268,3.77421191896496,3.42559546891262,1.10176813147263,0.270562488402665,NA
"LBRM_10_0280",0,NA,NA,NA,NA,NA
"LBRM_10_0290",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0300",0.918094969662875,-0.529225972734205,2.38799407718836,-0.22161946622469,0.824610127438789,NA
"LBRM_10_0310",0.336981559508079,0.558142011562438,3.79863620897194,0.146932209576735,0.883185528260993,NA
"LBRM_10_0320",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_0330",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_10_0340",0.526368364162906,-1.83962038218202,3.13500265747625,-0.58680026244793,0.557337860532636,NA
"LBRM_10_0360",0,NA,NA,NA,NA,NA
"LBRM_10_0370",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0380",0,NA,NA,NA,NA,NA
"LBRM_10_0390",0,NA,NA,NA,NA,NA
"LBRM_10_0400",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_10_0410",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0420",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_0430",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_10_0440",0,NA,NA,NA,NA,NA
"LBRM_10_0450",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0460",0,NA,NA,NA,NA,NA
"LBRM_10_0470",0,NA,NA,NA,NA,NA
"LBRM_10_0480",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0490",0,NA,NA,NA,NA,NA
"LBRM_10_0500",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0510",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_10_0520",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0530",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_0540",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0550",0,NA,NA,NA,NA,NA
"LBRM_10_0560",0,NA,NA,NA,NA,NA
"LBRM_10_0570",0,NA,NA,NA,NA,NA
"LBRM_10_0580",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0590",0.86469481955975,0.080416639603388,2.74766676939328,0.0292672461228423,0.976651449513523,NA
"LBRM_10_0600",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0610",0,NA,NA,NA,NA,NA
"LBRM_10_0620",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0630",7.22241893614141,-0.07401511498264,0.90353588156075,-0.0819171839139225,0.934712569577054,0.983459365169361
"LBRM_10_0640",2.51095483941233,1.24447892996344,1.46695243004377,0.848343071306212,0.396246937102367,0.97845571662501
"LBRM_10_0650",7.1629988304629,0.332738992484548,0.894042166769321,0.372173712663824,0.709763516811004,0.97845571662501
"LBRM_10_0660",2.51027840881363,-0.638419586847508,1.48819326454455,-0.428989703190796,0.667930718103022,0.97845571662501
"LBRM_10_0670",2.41006463130096,1.21518212365778,1.46292767219611,0.830650856329471,0.406170896073571,0.97845571662501
"LBRM_10_0680",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_10_0690",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_10_0700",0.526436232892991,3.5231320871403,3.43421411862938,1.0258917951646,0.304942590521467,NA
"LBRM_10_0710",0.89930217178758,0.740812882024225,2.39768143124218,0.308970521425955,0.757343950923829,NA
"LBRM_10_0720",0,NA,NA,NA,NA,NA
"LBRM_10_0730",0.440621462818429,0.57464025758787,3.43492684945294,0.167293302819357,0.867139273458387,NA
"LBRM_10_0740",2.0859138180315,1.21305421102951,1.70964278312722,0.709536648825923,0.477991517032304,0.97845571662501
"LBRM_10_0750",0.363790448318157,0.384202583767737,4.01746610834674,0.0956330615881272,0.923812006182448,NA
"LBRM_10_0760",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_0770",0,NA,NA,NA,NA,NA
"LBRM_10_0780",0,NA,NA,NA,NA,NA
"LBRM_10_0790",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_10_0800",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0810",0.443602488636765,-0.081680203916819,3.14727451345204,-0.0259526786010253,0.979295082729114,NA
"LBRM_10_0820",0.321903339175692,-1.10813794869592,3.98730059695775,-0.277916831638279,0.78107620291931,NA
"LBRM_10_0830",0.607188747240302,1.77282990065113,3.29354733397049,0.538273697288546,0.590388107417488,NA
"LBRM_10_0840",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_10_0850",0.450678105542845,3.32271092996418,4.01688493769328,0.827185986530216,0.408131653169535,NA
"LBRM_10_0860",0.633057162021677,2.57285816019941,3.00436618237407,0.856373026461879,0.391791479669518,NA
"LBRM_10_0870",0,NA,NA,NA,NA,NA
"LBRM_10_0880",0,NA,NA,NA,NA,NA
"LBRM_10_0890",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0900",1.89167167995355,1.730412086597,1.73337324152962,0.998291680717296,0.318137940528081,0.939506005256609
"LBRM_10_0910",0.961995439984169,-0.294894317944648,2.1915253515173,-0.134561216798372,0.89295880715801,0.97845571662501
"LBRM_10_0920",0.291013346786348,-0.973012266528396,3.99510687890662,-0.243550997763216,0.807578583630658,NA
"LBRM_10_0930",0.363790448318157,0.384202583767737,4.01746610834674,0.0956330615881272,0.923812006182448,NA
"LBRM_10_0940",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_0950",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_10_0960",0,NA,NA,NA,NA,NA
"LBRM_10_0970",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_10_0980",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_10_0990",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_1000",0.725143346252086,0.936588340422912,3.1747934175532,0.295007648448742,0.767988036978739,NA
"LBRM_10_1010",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_1020",0,NA,NA,NA,NA,NA
"LBRM_10_1030",0,NA,NA,NA,NA,NA
"LBRM_10_1040",0.647371857723111,1.59621171071338,3.3100321613617,0.482234501932067,0.629639369888605,NA
"LBRM_10_1050",0.450678105542845,3.32271092996418,4.01688493769328,0.827185986530216,0.408131653169535,NA
"LBRM_10_1060",0.872710910494533,2.66873039551403,2.76052586748979,0.96674710675353,0.33367047189009,NA
"LBRM_10_1070",0,NA,NA,NA,NA,NA
"LBRM_10_1071",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_1080",0,NA,NA,NA,NA,NA
"LBRM_10_1090",0,NA,NA,NA,NA,NA
"LBRM_10_1100",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_1110",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_1120",0,NA,NA,NA,NA,NA
"LBRM_10_1130",0.552263969555085,-0.530369081521795,2.89494064573472,-0.183205511416346,0.854636770073978,NA
"LBRM_10_1140",0.63509771381131,2.57296621268561,3.00108970139918,0.857343987914133,0.391254804960616,NA
"LBRM_10_1150",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_1160",0,NA,NA,NA,NA,NA
"LBRM_10_1170",0.647371857723111,1.59621171071338,3.3100321613617,0.482234501932067,0.629639369888605,NA
"LBRM_10_1180",1.35448314843528,2.15404811126638,2.40069767517716,0.897259214910274,0.369580614241036,0.97845571662501
"LBRM_10_1190",0.550223417765452,-0.524161063529845,2.89826715030883,-0.180853260360761,0.856482756608131,NA
"LBRM_10_1200",0,NA,NA,NA,NA,NA
